symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Thu Oct 30 2025 12:06:00 GMT+0530 (India Standard Time),241.01,241.13,241,241.12,7583,55.54,-0.1805521654243023,-0.165243915278841,240.9045,241.2406000000001,241.7757000000003,240.9499032320145,241.0057223359352,241.2204414502721,240.9045,240.588558549728,0.1446864802525304,33.90455685311821,100,75.61472428342702,94.68801960292637,-1.587301587300155
WIPRO,Wipro,Thu Oct 30 2025 12:05:00 GMT+0530 (India Standard Time),241.05,241.1,240.91,241.03,26852,51.36,-0.1760921975180167,-0.1614168527424756,240.9075000000001,241.2522000000001,241.7820000000003,240.9189765469262,240.99658012281,241.2325769139758,240.9075000000001,240.5824230860243,0.1458162095027254,36.13460206717671,72.41379310344456,58.94805761676036,53.4511784513897,-11.66666666666564
WIPRO,Wipro,Thu Oct 30 2025 12:04:00 GMT+0530 (India Standard Time),240.94,241.05,240.92,241.05,10053,52.37,-0.1851474065173875,-0.1577480165485904,240.9140000000001,241.2682000000001,241.7886000000003,240.8987904645491,240.9939065326348,241.2534937407377,240.9140000000001,240.5745062592625,0.1424174563875506,38.03487909191962,54.43037974683686,46.0601265822791,44.0476190478195,0
WIPRO,Wipro,Thu Oct 30 2025 12:03:00 GMT+0530 (India Standard Time),240.93,240.94,240.9,240.92,6313,45.91,-0.1868848200908531,-0.1508981690563911,240.9175000000001,241.2832000000001,241.7945000000003,240.8712978217399,240.9894190552456,241.2639029445603,240.9175000000001,240.5710970554399,0.1433726453404373,38.83552025065789,50,39.99999999999965,-0.1506931884931519,-27.58620689655544
WIPRO,Wipro,Thu Oct 30 2025 12:02:00 GMT+0530 (India Standard Time),240.86,240.93,240.86,240.93,4691,46.36,-0.1731477033051192,-0.1419015062977756,240.9300000000001,241.3000000000001,241.8010500000003,240.862442880238,240.9949725796653,241.2934831495407,240.9300000000001,240.5665168504594,0.1513243872897023,39.57580218797136,33.7500000000008,30.83333333333316,-10.44119152405151,-45.56962025316314
WIPRO,Wipro,Thu Oct 30 2025 12:01:00 GMT+0530 (India Standard Time),240.77,240.94,240.77,240.9,8103,44.86,-0.1571683621959608,-0.1340899570459397,240.9455,241.3160000000001,241.8076000000003,240.850159767554,241.0001703860385,241.3332873128405,240.9455,240.5577126871596,0.1575801093889106,40.37302888969356,36.24999999999849,34.16666666666578,-29.21279212778187,-50
WIPRO,Wipro,Thu Oct 30 2025 12:00:00 GMT+0530 (India Standard Time),240.79,240.85,240.75,240.77,15501,37.85,-0.1497595542756471,-0.1283203557584345,240.9650000000001,241.3318000000001,241.8141000000003,240.8410979071093,241.0081840169216,241.3799457795906,240.9650000000001,240.5500542204095,0.1566247331880586,40.17128707618922,22.50000000000053,33.74999999999951,-61.32946826941717,-66.2499999999992
WIPRO,Wipro,Thu Oct 30 2025 11:59:00 GMT+0530 (India Standard Time),240.69,240.79,240.65,240.79,14254,38.55,-0.140161264104222,-0.1229605561291313,240.9915,241.3502000000001,241.8205500000003,240.854024799311,241.0272387382753,241.4206980894646,240.9915,240.5623019105355,0.1609804818948328,39.1762742766672,43.74999999999866,32.49999999999948,-82.8918322294524,-63.75000000000151
WIPRO,Wipro,Thu Oct 30 2025 11:58:00 GMT+0530 (India Standard Time),240.75,240.84,240.6,240.68,27944,32.14,-0.1319807371712045,-0.1186603791353586,241.0145000000001,241.3684000000001,241.8272000000003,240.865665671913,241.0462178373373,241.4473267551805,241.0145000000001,240.5816732448197,0.1625943651175133,38.10472203102811,34.99999999999964,25.2810077519377,-104.7667171970739,-77.49999999999947
WIPRO,Wipro,Thu Oct 30 2025 11:57:00 GMT+0530 (India Standard Time),240.77,240.85,240.69,240.85,12895,37.79,-0.1124924175269086,-0.1153302896263971,241.043,241.3880000000001,241.8344500000003,240.8994230668063,241.0755152643243,241.458697005041,241.043,240.6273029949591,0.1558708547419374,37.31382458611088,18.75000000000044,18.05878552971612,-87.76595744662863,-56.25000000000134
WIPRO,Wipro,Thu Oct 30 2025 11:56:00 GMT+0530 (India Standard Time),240.72,240.78,240.65,240.78,5656,33.31,-0.1094001634714346,-0.1160397576512692,241.0595,241.4050000000001,241.8408000000003,240.9084090789528,241.0935564854702,241.4694012076098,241.0595,240.6495987923902,0.1555532281836251,35.56727250847624,22.09302325581334,17.36434108527259,-123.2150142796072,-65.00000000000036
WIPRO,Wipro,Thu Oct 30 2025 11:55:00 GMT+0530 (India Standard Time),240.66,240.77,240.61,240.65,16830,23.82,-0.1130256840992558,-0.1176996561962279,241.076,241.4234000000001,241.8474500000003,240.931756184217,241.1186410043078,241.4656357273147,241.076,240.6863642726854,0.1575188611208274,33.55701960930526,13.33333333333491,18.88888888888983,-174.1122565861102,-81.24999999999956
WIPRO,Wipro,Thu Oct 30 2025 11:54:00 GMT+0530 (India Standard Time),240.84,240.84,240.5,240.69,69271,24.83,-0.1200818841136595,-0.1188681492204709,241.097,241.4450000000001,241.8549000000003,240.9829845813474,241.1561322846525,241.4342891934231,241.097,240.7597108065769,0.1573280042839683,31.39213187173653,16.66666666666982,19.44444444444487,-223.9754547442662,-77.90697674418666
WIPRO,Wipro,Thu Oct 30 2025 11:53:00 GMT+0530 (India Standard Time),240.93,241,240.8,240.84,29905,29.13,-0.1242869701813163,-0.1185647154971737,241.12,241.4648000000001,241.8615500000003,241.0362545052287,241.1934228674247,241.401211664054,241.12,240.8387883359461,0.1432763123058117,30.16049664863089,26.66666666666509,17.11469534050126,-165.7256725335283,-86.6666666666651
WIPRO,Wipro,Thu Oct 30 2025 11:52:00 GMT+0530 (India Standard Time),240.9,240.95,240.86,240.86,11307,29.76,-0.125810015014082,-0.1171341518261381,241.148,241.479,241.8675500000003,241.071937142543,241.2216966968186,241.4235793896502,241.148,240.8724206103498,0.1389129517139519,29.13550434028939,15,21.12903225806184,-189.9641577056371,-83.33333333333017
WIPRO,Wipro,Thu Oct 30 2025 11:51:00 GMT+0530 (India Standard Time),240.9,240.99,240.85,240.92,21278,31.7,-0.1218512829277358,-0.1149651860291521,241.172,241.4926000000001,241.8737500000003,241.1104711684599,241.2506324325641,241.4258188330286,241.172,240.9181811669714,0.1426754864611809,28.03166646976777,9.677419354839005,31.36712749615701,-202.329538018168,-73.33333333333492
WIPRO,Wipro,Thu Oct 30 2025 11:50:00 GMT+0530 (India Standard Time),241.08,241.08,240.76,240.85,216635,26.53,-0.1201170280403687,-0.1132436618045062,241.1945,241.5046000000001,241.8794500000003,241.1451022899981,241.2770830271693,241.4343728830027,241.1945,240.9546271169974,0.1428812931120398,26.84291799382142,38.70967741934685,39.54482981647357,-255.6254367571461,-85
WIPRO,Wipro,Thu Oct 30 2025 11:49:00 GMT+0530 (India Standard Time),241.28,241.29,241.05,241.08,18307,34.49,-0.1232836041217524,-0.1115253202455406,241.2265,241.5178000000001,241.8863500000003,241.1987572518159,241.3112496693428,241.4436888579094,241.2265,241.0093111420906,0.1292567771975797,27.32348800445883,45.71428571428548,36.29072681704098,-75.06053268737543,-90.322580645161
WIPRO,Wipro,Thu Oct 30 2025 11:48:00 GMT+0530 (India Standard Time),241.2,241.3,241.15,241.17,28869,38.7,-0.1306229997147739,-0.1085857492764876,241.253,241.5254,241.8917500000003,241.2203494794188,241.3297496428902,241.5165981790529,241.253,240.9894018209471,0.1207380677512412,28.75120463780915,34.21052631578868,26.23781676413063,-32.33256351013912,-61.29032258065315
WIPRO,Wipro,Thu Oct 30 2025 11:47:00 GMT+0530 (India Standard Time),241.18,241.27,241.12,241.21,21357,40.76,-0.1391089482758332,-0.1030764366669161,241.2715,241.5318,241.8967500000003,241.2295039302222,241.3425296143214,241.5599631692261,241.2715,240.9830368307738,0.1184871498859516,29.92640809510764,28.94736842104909,21.73085971633781,-41.48522732571597,-54.28571428571451
WIPRO,Wipro,Thu Oct 30 2025 11:46:00 GMT+0530 (India Standard Time),241.15,241.19,241.15,241.18,9454,38.48,-0.1428257924642935,-0.09406830876468683,241.292,241.5394000000001,241.9018500000003,241.2330500993535,241.3531319834672,241.6161357740207,241.292,240.9678642259793,0.1160630844925628,30.14349425517627,15.55555555555443,22.46425057052376,-58.79996795626082,-65.7894736842113
WIPRO,Wipro,Thu Oct 30 2025 11:45:00 GMT+0530 (India Standard Time),241.13,241.16,241.12,241.16,2807,36.98,-0.1454923711562515,-0.08187893783978517,241.3154999999999,241.5478000000001,241.9073000000003,241.2426955719632,241.3669825421445,241.6704352053544,241.3154999999999,240.9605647946455,0.1219140909919913,29.9504595974513,20.68965517241024,30.18229119179002,-73.62895427531241,-71.05263157895091
WIPRO,Wipro,Thu Oct 30 2025 11:44:00 GMT+0530 (India Standard Time),241.1,241.18,241.09,241.12,3414,34,-0.1396523698335272,-0.0659755795106686,241.354,241.5552000000001,241.9128500000003,241.257731130502,241.3835411455161,241.790733328245,241.354,240.9172666717549,0.1282151749144528,29.74257611990132,31.14754098360694,36.30657280098688,-82.56988489535296,-84.44444444444557
WIPRO,Wipro,Thu Oct 30 2025 11:43:00 GMT+0530 (India Standard Time),241.24,241.24,241.06,241.17,65318,35.98,-0.1230398245840547,-0.04755638192995394,241.3969999999999,241.562,241.9186000000003,241.2827731542296,241.4046244371574,241.8977634171941,241.3969999999999,240.8962365828058,0.1311548037540258,29.51870160561673,38.70967741935321,33.09251792114634,-77.62557077616599,-79.31034482758974
WIPRO,Wipro,Thu Oct 30 2025 11:42:00 GMT+0530 (India Standard Time),241.29,241.3,241.2,241.24,4136,38.92,-0.09597377847165944,-0.02868552126642875,241.4354999999999,241.569,241.9243000000002,241.3032773640896,241.4233943921299,241.9772554798984,241.4354999999999,240.8937445201014,0.1273974809658734,30.28729406310891,39.06250000000083,27.35775089605704,-56.03038936361348,-68.85245901639307
WIPRO,Wipro,Thu Oct 30 2025 11:41:00 GMT+0530 (India Standard Time),241.3,241.36,241.2,241.29,8935,41.16,-0.06817713374681489,-0.01186345696512107,241.4689999999999,241.5746000000001,241.9297000000003,241.3147823393786,241.4380659435003,242.0403107735724,241.4689999999999,240.8976892264274,0.1295049795017081,31.11500901733126,21.5053763440853,18.99641577060867,-51.30258737669665,-61.29032258064678
WIPRO,Wipro,Thu Oct 30 2025 11:40:00 GMT+0530 (India Standard Time),241.25,241.3,241.2,241.3,8776,41.6,-0.05716138526170766,0.002214962230302386,241.4944999999999,241.5794,241.9344500000003,241.3192882192656,241.4499112189804,242.0769937767907,241.4944999999999,240.9120062232091,0.1271592086941453,31.29280089792181,21.5053763440853,13.97849462365564,-61.00217864912364,-60.93749999999917
WIPRO,Wipro,Thu Oct 30 2025 11:39:00 GMT+0530 (India Standard Time),241.24,241.27,241.15,241.25,16107,38.53,-0.03616075522779738,0.0170590491033049,241.5154999999999,241.5840000000001,241.9393500000002,241.322795168223,241.4619041164988,242.0987143688215,241.5154999999999,240.9322856311783,0.1292483785936931,31.11389816474439,13.97849462365575,7.526881720429441,-79.14964641791929,-78.4946236559147
WIPRO,Wipro,Thu Oct 30 2025 11:38:00 GMT+0530 (India Standard Time),241.21,241.28,241.18,241.25,7931,38.53,-0.01188488554487321,0.03036400018608047,241.5429999999999,241.5894000000001,241.9444500000002,241.3360306533544,241.4788564458187,242.1254122251464,241.5429999999999,240.9605877748535,0.1299597923316692,31.10485084345949,6.4516129032262,4.761322906484026,-84.76672287787602,-78.4946236559147
WIPRO,Wipro,Thu Oct 30 2025 11:37:00 GMT+0530 (India Standard Time),241.12,241.28,241.11,241.18,13700,34.35,0.00705464100383324,0.04092622161881889,241.5659999999999,241.5944000000001,241.9501000000002,241.351672590328,241.4971649614842,242.1365225674765,241.5659999999999,240.9954774325234,0.132264391741798,31.09510757438345,2.150537634406696,7.512746056388895,-109.1667852229816,-86.02150537634425
WIPRO,Wipro,Thu Oct 30 2025 11:36:00 GMT+0530 (India Standard Time),241.07,241.13,241.06,241.11,8231,29.93,0.01890756920229819,0.04939411677256531,241.5899999999999,241.6002000000001,241.9560500000002,241.3828857885694,241.5225381584029,242.1332862965324,241.5899999999999,241.0467137034674,0.1293616526450142,29.23252112614868,5.681818181819502,8.756684491978492,-154.0208526889971,-93.5483870967738
WIPRO,Wipro,Thu Oct 30 2025 11:35:00 GMT+0530 (India Standard Time),241.1,241.14,241.05,241.07,19188,27.33,0.04088846927811574,0.05701575366513208,241.6194999999999,241.6074,241.9620000000002,241.4325013864911,241.5555412110752,242.1175150600132,241.6194999999999,241.1214849399867,0.1339279336177081,27.22665879728047,14.70588235294081,9.38799762329177,-189.1327063738282,-97.84946236559331
WIPRO,Wipro,Thu Oct 30 2025 11:34:00 GMT+0530 (India Standard Time),241.4,241.4,241.1,241.15,84532,29.35,0.06020389491266087,0.06104757476188617,241.6574999999999,241.6152,241.9674000000002,241.4984107294895,241.5943845079612,242.0942092854519,241.6574999999999,241.2207907145479,0.1365377746652246,25.25787392182424,5.882352941175487,6.409113762055231,-180.9389482165464,-94.3181818181805
WIPRO,Wipro,Thu Oct 30 2025 11:33:00 GMT+0530 (India Standard Time),241.34,241.43,241.34,241.4,6049,37.36,0.080927163342011,0.0612584947241925,241.69,241.6212000000001,241.9724500000002,241.5617581348512,241.629935268598,242.0628806779655,241.69,241.3171193220345,0.1239637573317794,24.33526509636339,7.575757575759337,12.08721833722007,-141.7445482862841,-85.2941176470592
WIPRO,Wipro,Thu Oct 30 2025 11:32:00 GMT+0530 (India Standard Time),241.37,241.39,241.3,241.34,11739,33.31,0.07769137630685918,0.05634132756973788,241.708,241.6232000000001,241.9762500000002,241.5911687048242,241.6483300900859,242.0571475332864,241.708,241.3588524667136,0.1265763540496084,22.77346453676092,5.769230769231189,12.33974358974424,-193.5823250916299,-94.11764705882452
WIPRO,Wipro,Thu Oct 30 2025 11:31:00 GMT+0530 (India Standard Time),241.46,241.5,241.32,241.37,70704,34.34,0.06734036992665438,0.05100381538545755,241.7275,241.629,241.9802500000003,241.636835742065,241.6729964972928,242.0331059554393,241.7275,241.4218940445606,0.129389919745734,21.20066490200457,22.91666666667,12.17105263158038,-208.9364380107777,-92.42424242424066
WIPRO,Wipro,Thu Oct 30 2025 11:30:00 GMT+0530 (India Standard Time),241.61,241.63,241.46,241.49,7646,38.81,0.05722195276607067,0.04691967675015834,241.7435,241.635,241.9839000000003,241.6853513315313,241.6972362170762,242.0025193042999,241.7435,241.4844806957001,0.1254968366492515,20.37989805498274,8.333333333331854,8.918128654972127,-160.1683376650845,-94.2307692307688
WIPRO,Wipro,Thu Oct 30 2025 11:29:00 GMT+0530 (India Standard Time),241.6,241.66,241.51,241.61,7585,44.15,0.04652939918631205,0.04434410774618026,241.7534999999999,241.6376,241.9871500000003,241.7208697554461,241.7138151144423,241.9867616556573,241.7534999999999,241.5202383443426,0.1220735163915026,19.86804808366885,5.263157894739598,35.08771929824892,-124.4658119654914,-77.08333333333
WIPRO,Wipro,Thu Oct 30 2025 11:28:00 GMT+0530 (India Standard Time),241.62,241.67,241.5,241.54,14285,39.65,0.04340502135633528,0.04379778488614731,241.758,241.6384,241.9899500000002,241.7410278927999,241.7221203235976,241.983353056336,241.758,241.5326469436639,0.1199253253446946,19.31682503763851,13.15789473684525,66.66666666666906,-153.6633109617799,-91.66666666666815
WIPRO,Wipro,Thu Oct 30 2025 11:27:00 GMT+0530 (India Standard Time),241.67,241.69,241.6,241.62,5056,43.36,0.0469312878881567,0.04389597576860031,241.764,241.6414,241.9932000000003,241.7775784187636,241.7366899494855,241.9714993975894,241.764,241.5565006024105,0.1160734272942875,19.50621150168297,86.84210526316222,93.85964912280743,-107.3321554767655,-94.7368421052604
WIPRO,Wipro,Thu Oct 30 2025 11:26:00 GMT+0530 (India Standard Time),241.98,241.98,241.61,241.65,20255,44.81,0.0426039948013397,0.04313714773871121,241.7679999999999,241.6438,241.9961000000002,241.806229040357,241.7460251454443,241.967158228552,241.7679999999999,241.5688417714479,0.118079075547694,19.79410486636442,100,93.85964912280492,-14.298892988557,-86.84210526315475
WIPRO,Wipro,Thu Oct 30 2025 11:25:00 GMT+0530 (India Standard Time),241.98,241.98,241.93,241.93,6586,63.24,0.04562473715520809,0.04327043597305409,241.7704999999999,241.6466,241.9988500000002,241.8346343204219,241.7537071570798,241.9648682072768,241.7704999999999,241.5761317927231,0.0987005428975184,18.38702112242024,94.7368421052604,88.73144399460064,167.2608437319971,-13.15789473683778
WIPRO,Wipro,Thu Oct 30 2025 11:24:00 GMT+0530 (India Standard Time),241.94,241.98,241.93,241.98,4796,67.87,0.05390757940097046,0.04268186067751559,241.7604999999999,241.6420000000001,242.0005500000002,241.8172951059531,241.7396037296462,241.9411073088221,241.7604999999999,241.5798926911777,0.1024467385050211,16.87170016740342,86.84210526315475,75.10121457489736,220.5323193922501,0
WIPRO,Wipro,Thu Oct 30 2025 11:23:00 GMT+0530 (India Standard Time),241.91,241.94,241.83,241.94,2957,66.02,0.05962266053066401,0.03987543099665188,241.7454999999999,241.6342,242.0030500000002,241.7877123979446,241.7203720280179,241.8984019293534,241.7454999999999,241.5925980706465,0.1064811030054087,15.59224625247848,84.61538461538713,74.35897435897482,199.084668192865,-5.263157894739598
WIPRO,Wipro,Thu Oct 30 2025 11:22:00 GMT+0530 (India Standard Time),241.8,241.96,241.8,241.91,24128,64.6,0.05281357992848257,0.03493862361314884,241.726,241.628,242.0057500000002,241.7600237430254,241.7028017902593,241.8741080686526,241.726,241.5778919313474,0.1062104186212105,14.21437280563624,53.84615384615048,62.82051282051245,215.7458004459656,-13.15789473684525
WIPRO,Wipro,Thu Oct 30 2025 11:21:00 GMT+0530 (India Standard Time),241.7,241.82,241.7,241.8,7952,58.75,0.04640906497908759,0.03046988453431541,241.7075,241.6238,242.0084000000002,241.7327553326664,241.6862259334801,241.8514270648627,241.7075,241.5635729351372,0.10207275851515,14.20124181147296,84.61538461538713,58.20512820512895,102.1992238041483,-15.38461538461286
